360,626,1990,729
418,036,1990,18
418,104,1990,404
458,004,1990,32
458,116,1990,747
458,368,1990,32
458,554,1990,746
458,706,1990,51
608,004,1990,25
608,008,1990,421
608,012,1990,795
608,024,1990,581
608,032,1990,32
608,051,1990,31
608,533,1990,9
608,036,1990,943
608,040,1990,92
608,048,1990,19
608,050,1990,70
608,056,1990,76
608,068,1990,108
608,076,1990,123
608,096,1990,106
608,132,1990,12
608,124,1990,628
608,152,1990,9
608,344,1990,196
608,170,1990,156
608,178,1990,121
608,188,1990,21
608,180,1990,1
608,208,1990,182
608,218,1990,105
608,818,1990,33
608,246,1990,9
608,250,1990,197
608,276,1990,704
608,288,1990,8
608,300,1990,19
608,316,1990,58
608,320,1990,9
608,348,1990,3
608,364,1990,212
608,368,1990,18
608,372,1990,33
608,376,1990,59
608,380,1990,207
608,400,1990,182
608,404,1990,4
608,414,1990,47
608,422,1990,30
608,434,1990,32
608,458,1990,245
608,484,1990,31
608,104,1990,55
608,524,1990,74
608,528,1990,82
608,554,1990,117
608,566,1990,45
608,578,1990,100
608,512,1990,93
608,586,1990,262
608,585,1990,3
608,598,1990,9
608,604,1990,6
608,616,1990,12
608,620,1990,25
608,630,1990,8
608,634,1990,27
608,410,1990,593
608,642,1990,2
608,643,1990,23
608,682,1990,227
608,702,1990,133
608,710,1990,186
608,724,1990,257
608,144,1990,43
608,729,1990,17
608,740,1990,28
608,752,1990,99
608,756,1990,250
608,760,1990,19
608,764,1990,180
608,626,1990,7
608,788,1990,17
608,792,1990,202
608,784,1990,99
702,124,1990,717
764,036,1990,593
764,050,1990,725
764,124,1990,917
764,156,1990,58
764,208,1990,429
764,360,1990,545
764,380,1990,662
764,528,1990,151
764,578,1990,812
764,620,1990,53
764,410,1990,469
764,702,1990,809
764,706,1990,2
764,752,1990,249
764,756,1990,370
764,826,1990,21
626,036,1990,425
626,050,1990,103
626,076,1990,152
626,156,1990,928
626,192,1990,85
626,458,1990,134
626,554,1990,139
626,586,1990,190
626,608,1990,591
626,620,1990,258
626,702,1990,57
626,764,1990,119
626,840,1990,64
626,704,1990,162
704,036,1990,16
704,050,1990,225
704,124,1990,26
704,156,1990,612
704,408,1990,56
704,250,1990,21
704,356,1990,116
704,360,1990,793
704,392,1990,124
704,458,1990,13
704,104,1990,963
704,524,1990,106
704,586,1990,30
704,608,1990,12
704,410,1990,25
704,702,1990,294
704,144,1990,46
704,826,1990,256
704,840,1990,263
050,028,1990,72
050,048,1990,89
050,076,1990,552
064,036,1990,12
064,050,1990,24
064,124,1990,17
064,156,1990,422
064,208,1990,18
064,250,1990,14
064,276,1990,12
064,380,1990,6
064,392,1990,59
064,104,1990,16
064,524,1990,334
064,528,1990,9
064,554,1990,11
064,586,1990,10
064,608,1990,9
064,410,1990,15
064,702,1990,8
064,144,1990,15
064,752,1990,11
064,756,1990,11
064,764,1990,28
064,826,1990,17
064,840,1990,63
356,392,1990,903
356,620,1990,454
356,792,1990,343
364,051,1990,521
364,031,1990,817
364,792,1990,277
364,795,1990,216
462,036,1990,37
462,040,1990,50
462,124,1990,12
462,818,1990,15
462,250,1990,51
462,276,1990,251
462,356,1990,951
462,380,1990,310
462,392,1990,65
462,422,1990,7
462,458,1990,46
462,554,1990,6
462,586,1990,79
462,608,1990,303
462,702,1990,42
462,752,1990,11
462,756,1990,102
462,764,1990,67
462,826,1990,94
462,840,1990,24
524,050,1990,500
524,144,1990,78
586,156,1990,490
586,360,1990,599
586,368,1990,894
586,144,1990,889
144,036,1990,51
144,048,1990,4
144,050,1990,7
144,064,1990,2
144,124,1990,2
144,156,1990,37
144,196,1990,2
144,818,1990,1
144,250,1990,50
144,276,1990,21
144,300,1990,1
144,360,1990,3
144,364,1990,1
144,380,1990,3
144,392,1990,9
144,400,1990,3
144,414,1990,20
144,422,1990,8
144,458,1990,22
144,462,1990,17
144,524,1990,4
144,554,1990,1
144,578,1990,1
144,512,1990,3
144,586,1990,173
144,634,1990,3
144,410,1990,7
144,643,1990,1
144,682,1990,15
144,702,1990,8
144,710,1990,3
144,752,1990,29
144,756,1990,6
144,764,1990,3
144,784,1990,19
144,826,1990,48
144,840,1990,18
051,276,1990,660
051,398,1990,787
051,795,1990,820
031,004,1990,254
031,112,1990,626
031,233,1990,662
031,276,1990,389
031,498,1990,386
031,762,1990,340
048,004,1990,215
048,148,1990,140
048,232,1990,508
048,231,1990,357
048,250,1990,57
048,422,1990,728
048,504,1990,257
048,524,1990,228
048,528,1990,174
048,566,1990,187
048,634,1990,8
048,682,1990,61
048,706,1990,340
048,728,1990,522
048,764,1990,294
048,788,1990,155
048,784,1990,771
048,840,1990,453
196,004,1990,2
196,008,1990,69
196,012,1990,9
196,032,1990,21
196,051,1990,292
196,036,1990,741
196,040,1990,88
196,031,1990,9
196,048,1990,27
196,050,1990,162
196,112,1990,84
196,056,1990,65
196,204,1990,2
196,068,1990,3
196,070,1990,17
196,072,1990,2
196,076,1990,15
196,096,1990,1
196,108,1990,1
196,120,1990,14
196,124,1990,374
196,140,1990,4
196,152,1990,12
196,156,1990,398
196,170,1990,31
196,188,1990,1
196,191,1990,21
196,192,1990,9
196,203,1990,168
196,408,1990,8
196,180,1990,170
196,208,1990,42
196,262,1990,1
196,214,1990,3
196,218,1990,2
196,222,1990,3
196,232,1990,1
196,233,1990,7
196,231,1990,20
196,242,1990,1
196,246,1990,123
196,250,1990,228
196,276,1990,646
196,288,1990,21
196,292,1990,1
196,332,1990,1
196,340,1990,1
196,348,1990,86
196,352,1990,8
196,356,1990,684
196,360,1990,43
196,364,1990,299
196,368,1990,78
196,372,1990,193
196,376,1990,95
196,380,1990,120
196,388,1990,4
196,392,1990,21
196,400,1990,110
196,398,1990,59
196,404,1990,21
196,414,1990,58
196,417,1990,6
196,418,1990,1
196,428,1990,41
196,422,1990,685
196,434,1990,57
196,440,1990,23
196,442,1990,3
196,450,1990,2
196,454,1990,2
196,458,1990,11
196,470,1990,8
196,480,1990,3
196,484,1990,16
196,504,1990,16
196,508,1990,3
196,104,1990,11
196,516,1990,1
196,524,1990,14
196,528,1990,120
196,554,1990,23
196,558,1990,3
196,562,1990,2
196,566,1990,76
196,578,1990,50
196,512,1990,16
196,586,1990,129
196,591,1990,5
196,600,1990,2
196,604,1990,8
196,616,1990,176
196,620,1990,16
196,630,1990,1
196,634,1990,3
196,410,1990,2
196,498,1990,234
196,682,1990,58
196,686,1990,2
196,688,1990,630
196,690,1990,2
196,694,1990,1
196,702,1990,8
196,703,1990,34
196,705,1990,4
196,706,1990,3
196,724,1990,39
196,275,1990,90
196,729,1990,129
196,740,1990,1
196,752,1990,227
196,756,1990,94
196,760,1990,810
196,762,1990,2
196,764,1990,65
196,807,1990,5
196,780,1990,4
196,788,1990,9
196,792,1990,152
196,795,1990,3
196,800,1990,5
196,804,1990,815
196,784,1990,38
196,834,1990,36
196,840,1990,791
196,858,1990,1
196,860,1990,18
196,862,1990,16
196,704,1990,16
196,887,1990,4
196,894,1990,34
268,156,1990,421
268,408,1990,438
268,233,1990,846
268,410,1990,798
268,642,1990,390
268,792,1990,455
368,004,1990,241
368,232,1990,359
368,356,1990,179
368,414,1990,309
368,478,1990,154
368,504,1990,451
368,586,1990,525
368,643,1990,210
368,682,1990,519
368,706,1990,204
368,728,1990,360
368,788,1990,241
368,792,1990,938
368,784,1990,222
376,246,1990,529
376,604,1990,649
376,795,1990,507
376,862,1990,640
400,004,1990,74
400,012,1990,222
400,051,1990,26
400,036,1990,188
400,040,1990,78
400,048,1990,143
400,050,1990,948
400,056,1990,33
400,070,1990,320
400,076,1990,101
400,096,1990,11
400,100,1990,91
400,124,1990,241
400,148,1990,4
400,156,1990,192
400,344,1990,1
400,170,1990,15
400,191,1990,19
400,196,1990,13
400,203,1990,18
400,408,1990,40
400,208,1990,49
400,232,1990,139
400,231,1990,21
400,250,1990,295
400,276,1990,413
400,288,1990,44
400,300,1990,117
400,348,1990,35
400,356,1990,871
400,360,1990,183
400,364,1990,119
400,372,1990,75
400,376,1990,6
400,380,1990,518
400,392,1990,143
400,398,1990,3
400,414,1990,233
400,434,1990,338
400,458,1990,983
400,478,1990,90
400,504,1990,398
400,104,1990,2
400,524,1990,9
400,528,1990,147
400,554,1990,28
400,566,1990,23
400,578,1990,8
400,512,1990,540
400,616,1990,85
400,634,1990,102
400,410,1990,96
400,498,1990,2
400,642,1990,310
400,643,1990,581
400,688,1990,35
400,703,1990,12
400,706,1990,24
400,710,1990,24
400,728,1990,233
400,724,1990,282
400,752,1990,82
400,756,1990,53
400,764,1990,73
400,807,1990,208
400,788,1990,221
400,792,1990,957
400,804,1990,45
400,784,1990,156
400,826,1990,465
400,862,1990,45
414,048,1990,189
414,148,1990,870
414,250,1990,355
414,634,1990,49
414,682,1990,380
414,788,1990,961
422,048,1990,65
422,050,1990,433
422,156,1990,88
422,250,1990,135
422,276,1990,189
422,348,1990,16
422,356,1990,398
422,360,1990,84
422,376,1990,3
422,414,1990,106
422,434,1990,154
422,504,1990,182
422,512,1990,247
422,643,1990,265
422,728,1990,106
422,729,1990,864
422,792,1990,437
422,804,1990,21
422,826,1990,212
422,840,1990,773
512,048,1990,106
512,250,1990,200
512,368,1990,118
512,414,1990,64
512,528,1990,611
512,634,1990,27
512,682,1990,215
634,004,1990,384
634,048,1990,54
634,818,1990,250
634,232,1990,639
634,231,1990,908
634,250,1990,102
634,524,1990,459
634,528,1990,407
634,566,1990,311
634,586,1990,334
634,706,1990,109
634,728,1990,608
634,144,1990,932
634,760,1990,526
634,788,1990,277
634,840,1990,809
275,788,1990,850
760,706,1990,200
792,008,1990,801
792,012,1990,156
792,032,1990,34
792,051,1990,192
792,050,1990,79
792,112,1990,72
792,076,1990,83
792,092,1990,18
792,124,1990,345
792,152,1990,10
792,156,1990,529
792,344,1990,14
792,170,1990,11
792,188,1990,13
792,191,1990,53
792,192,1990,10
792,203,1990,274
792,408,1990,7
792,180,1990,7
792,208,1990,814
792,233,1990,27
792,231,1990,23
792,246,1990,404
792,288,1990,34
792,312,1990,11
792,348,1990,126
792,352,1990,10
792,356,1990,126
792,360,1990,43
792,372,1990,130
792,376,1990,658
792,392,1990,972
792,400,1990,217
792,404,1990,42
792,414,1990,69
792,417,1990,423
792,428,1990,15
792,422,1990,273
792,434,1990,743
792,440,1990,63
792,442,1990,11
792,458,1990,64
792,470,1990,10
792,484,1990,37
792,496,1990,46
792,504,1990,113
792,104,1990,18
792,554,1990,70
792,566,1990,70
792,578,1990,860
792,512,1990,6
792,586,1990,275
792,604,1990,13
792,608,1990,141
792,616,1990,826
792,620,1990,54
792,634,1990,7
792,410,1990,124
792,498,1990,564
792,686,1990,16
792,702,1990,48
792,703,1990,76
792,705,1990,35
792,706,1990,114
792,710,1990,71
792,724,1990,292
792,144,1990,18
792,275,1990,768
792,729,1990,63
792,748,1990,18
792,762,1990,64
792,764,1990,35
792,788,1990,132
792,795,1990,492
792,834,1990,53
792,858,1990,10
792,862,1990,9
792,704,1990,7
792,887,1990,16
784,048,1990,231
784,250,1990,434
784,634,1990,61
784,682,1990,465
887,704,1990,706
112,004,1990,140
112,012,1990,27
112,032,1990,76
112,036,1990,21
112,040,1990,44
112,056,1990,28
112,076,1990,69
112,100,1990,30
112,124,1990,85
112,192,1990,22
112,203,1990,83
112,408,1990,97
112,208,1990,130
112,231,1990,11
112,276,1990,32
112,300,1990,164
112,348,1990,291
112,356,1990,24
112,364,1990,25
112,372,1990,16
112,376,1990,192
112,380,1990,10
112,400,1990,13
112,422,1990,32
112,496,1990,96
112,578,1990,49
112,586,1990,24
112,616,1990,235
112,410,1990,22
112,642,1990,10
112,688,1990,16
112,703,1990,25
112,724,1990,31
112,752,1990,190
112,756,1990,22
112,760,1990,40
112,792,1990,11
112,784,1990,15
112,826,1990,340
112,840,1990,42
112,858,1990,21
112,704,1990,182
112,887,1990,14
100,004,1990,222
100,008,1990,103
100,012,1990,32
100,024,1990,4
100,660,1990,10
100,028,1990,1
100,032,1990,7
100,533,1990,1
100,036,1990,13
100,040,1990,26
100,031,1990,8
100,044,1990,1
100,048,1990,1
100,050,1990,22
100,052,1990,1
100,112,1990,89
100,056,1990,14
100,204,1990,2
100,064,1990,1
100,068,1990,1
100,070,1990,18
100,072,1990,7
100,076,1990,8
100,092,1990,21
100,854,1990,3
100,108,1990,4
100,132,1990,2
100,116,1990,6
100,120,1990,1
100,124,1990,17
100,148,1990,1
100,152,1990,3
100,156,1990,362
100,170,1990,1
100,178,1990,10
100,188,1990,1
100,384,1990,1
100,191,1990,15
100,192,1990,50
100,196,1990,103
100,203,1990,162
100,408,1990,1
100,180,1990,3
100,208,1990,10
100,262,1990,1
100,214,1990,5
100,218,1990,1
100,818,1990,30
100,222,1990,1
100,232,1990,1
100,233,1990,4
100,231,1990,26
100,246,1990,10
100,250,1990,63
100,266,1990,3
100,270,1990,2
100,268,1990,77
100,276,1990,252
100,288,1990,4
100,292,1990,2
100,304,1990,1
100,320,1990,1
100,324,1990,4
100,624,1990,1
100,328,1990,1
100,332,1990,1
100,348,1990,70
100,352,1990,1
100,356,1990,163
100,360,1990,1
100,364,1990,98
100,368,1990,171
100,372,1990,4
100,376,1990,58
100,380,1990,113
100,388,1990,1
100,392,1990,26
100,400,1990,83
100,398,1990,89
100,404,1990,2
100,296,1990,1
100,414,1990,9
100,417,1990,10
100,428,1990,10
100,422,1990,266
100,430,1990,1
100,434,1990,34
100,438,1990,1
100,440,1990,9
100,442,1990,2
100,462,1990,1
100,470,1990,1
100,478,1990,1
100,484,1990,2
100,492,1990,1
100,496,1990,23
100,499,1990,7
100,504,1990,19
100,508,1990,6
100,516,1990,1
100,524,1990,1
100,528,1990,12
100,554,1990,5
100,558,1990,15
100,562,1990,8
100,566,1990,31
100,578,1990,4
100,586,1990,23
100,591,1990,4
100,598,1990,1
100,604,1990,7
100,608,1990,10
100,616,1990,423
100,620,1990,3
100,634,1990,2
100,410,1990,33
100,498,1990,582
100,642,1990,143
100,882,1990,1
100,674,1990,1
100,682,1990,1
100,686,1990,1
100,688,1990,562
100,702,1990,2
100,703,1990,63
100,705,1990,8
100,706,1990,1
100,710,1990,9
100,724,1990,18
100,144,1990,2
100,275,1990,3
100,729,1990,12
100,748,1990,1
100,752,1990,15
100,756,1990,15
100,760,1990,473
100,762,1990,5
100,764,1990,3
100,788,1990,18
100,792,1990,743
100,795,1990,7
100,796,1990,1
100,798,1990,4
100,800,1990,1
100,784,1990,1
100,826,1990,59
100,834,1990,7
100,840,1990,139
100,858,1990,2
100,860,1990,24
100,862,1990,1
100,704,1990,346
100,887,1990,28
100,894,1990,3
203,004,1990,51
203,008,1990,44
203,012,1990,80
203,020,1990,4
203,024,1990,33
203,028,1990,1
203,032,1990,76
203,051,1990,227
203,036,1990,56
203,031,1990,45
203,048,1990,6
203,050,1990,8
203,052,1990,3
203,112,1990,322
203,056,1990,186
203,084,1990,1
203,204,1990,7
203,060,1990,1
203,068,1990,12
203,070,1990,355
203,076,1990,28
203,854,1990,1
203,132,1990,3
203,116,1990,4
203,120,1990,1
203,124,1990,121
203,140,1990,1
203,148,1990,2
203,152,1990,7
203,156,1990,303
203,344,1990,6
203,170,1990,18
203,178,1990,16
203,188,1990,3
203,384,1990,3
203,191,1990,417
203,192,1990,123
203,196,1990,13
203,408,1990,21
203,180,1990,8
203,208,1990,32
203,262,1990,1
203,214,1990,1
203,218,1990,10
203,818,1990,39
203,222,1990,3
203,226,1990,1
203,232,1990,1
203,233,1990,15
203,231,1990,19
203,242,1990,2
203,246,1990,82
203,250,1990,891
203,270,1990,2
203,268,1990,88
203,288,1990,10
203,300,1990,445
203,320,1990,2
203,324,1990,6
203,624,1990,2
203,328,1990,1
203,332,1990,5
203,340,1990,1
203,352,1990,5
203,356,1990,60
203,360,1990,22
203,364,1990,47
203,368,1990,65
203,372,1990,16
203,376,1990,35
203,380,1990,255
203,388,1990,1
203,392,1990,48
203,400,1990,25
203,398,1990,454
203,404,1990,11
203,296,1990,1
203,414,1990,14
203,417,1990,37
203,418,1990,2
203,428,1990,32
203,422,1990,51
203,426,1990,1
203,430,1990,2
203,434,1990,25
203,440,1990,41
203,442,1990,4
203,450,1990,6
203,454,1990,5
203,458,1990,3
203,466,1990,4
203,470,1990,2
203,478,1990,1
203,480,1990,1
203,484,1990,19
203,496,1990,140
203,499,1990,29
203,504,1990,26
203,508,1990,1
203,104,1990,1
203,516,1990,2
203,520,1990,1
203,524,1990,4
203,528,1990,135
203,554,1990,9
203,558,1990,4
203,562,1990,1
203,566,1990,17
203,578,1990,24
203,586,1990,23
203,591,1990,2
203,600,1990,8
203,604,1990,17
203,608,1990,8
203,620,1990,10
203,634,1990,7
203,410,1990,19
203,498,1990,202
203,646,1990,3
203,659,1990,1
203,674,1990,1
203,682,1990,4
203,686,1990,8
203,694,1990,1
203,702,1990,3
203,705,1990,64
203,706,1990,1
203,710,1990,38
203,724,1990,42
203,144,1990,8
203,275,1990,19
203,729,1990,16
203,752,1990,52
203,756,1990,95
203,760,1990,108
203,762,1990,16
203,764,1990,8
203,807,1990,131
203,768,1990,4
203,776,1990,2
203,788,1990,39
203,792,1990,55
203,795,1990,12
203,798,1990,1
203,800,1990,4
203,784,1990,8
203,826,1990,351
203,834,1990,5
203,840,1990,517
203,858,1990,9
203,860,1990,44
203,548,1990,1
203,862,1990,11
203,732,1990,4
203,887,1990,27
203,894,1990,5
348,004,1990,274
348,008,1990,96
348,012,1990,263
348,024,1990,32
348,032,1990,22
348,051,1990,186
348,036,1990,832
348,031,1990,134
348,044,1990,1
348,048,1990,13
348,050,1990,60
348,112,1990,91
348,056,1990,98
348,204,1990,11
348,068,1990,14
348,070,1990,381
348,072,1990,1
348,076,1990,68
348,116,1990,65
348,120,1990,6
348,124,1990,226
348,140,1990,4
348,148,1990,2
348,152,1990,112
348,156,1990,941
348,170,1990,33
348,178,1990,18
348,188,1990,8
348,191,1990,365
348,192,1990,252
348,196,1990,387
348,203,1990,68
348,180,1990,11
348,208,1990,42
348,218,1990,22
348,818,1990,251
348,222,1990,12
348,233,1990,39
348,231,1990,31
348,246,1990,92
348,268,1990,186
348,288,1990,44
348,308,1990,1
348,320,1990,6
348,324,1990,15
348,624,1990,5
348,328,1990,5
348,340,1990,2
348,352,1990,8
348,356,1990,978
348,360,1990,191
348,368,1990,732
348,372,1990,26
348,376,1990,425
348,380,1990,389
348,388,1990,4
348,392,1990,271
348,400,1990,350
348,398,1990,469
348,404,1990,18
348,414,1990,154
348,417,1990,116
348,418,1990,40
348,428,1990,21
348,422,1990,304
348,430,1990,1
348,434,1990,332
348,440,1990,42
348,442,1990,4
348,450,1990,8
348,466,1990,8
348,478,1990,9
348,480,1990,21
348,484,1990,20
348,496,1990,386
348,504,1990,38
348,508,1990,12
348,104,1990,8
348,528,1990,181
348,558,1990,8
348,562,1990,15
348,566,1990,169
348,578,1990,118
348,512,1990,14
348,586,1990,205
348,591,1990,8
348,600,1990,5
348,604,1990,72
348,620,1990,21
348,634,1990,30
348,498,1990,56
348,646,1990,1
348,659,1990,12
348,682,1990,286
348,686,1990,5
348,694,1990,6
348,702,1990,73
348,703,1990,316
348,705,1990,96
348,706,1990,5
348,710,1990,44
348,724,1990,54
348,144,1990,47
348,275,1990,93
348,729,1990,72
348,752,1990,262
348,756,1990,145
348,760,1990,482
348,762,1990,16
348,764,1990,631
348,768,1990,2
348,788,1990,34
348,792,1990,385
348,800,1990,6
348,826,1990,521
348,834,1990,28
348,858,1990,60
348,860,1990,102
348,862,1990,169
348,704,1990,653
348,887,1990,241
348,894,1990,2
616,004,1990,219
616,008,1990,82
616,012,1990,643
616,024,1990,38
616,032,1990,251
616,036,1990,863
616,031,1990,356
616,050,1990,60
616,068,1990,35
616,076,1990,299
616,116,1990,31
616,120,1990,14
616,152,1990,33
616,156,1990,922
616,170,1990,81
616,178,1990,68
616,188,1990,28
616,192,1990,261
616,196,1990,62
616,208,1990,998
616,214,1990,4
616,218,1990,43
616,818,1990,289
616,232,1990,3
616,233,1990,402
616,231,1990,68
616,246,1990,272
616,268,1990,460
616,288,1990,65
616,324,1990,17
616,328,1990,18
616,352,1990,58
616,356,1990,436
616,360,1990,62
616,364,1990,197
616,368,1990,562
616,372,1990,101
616,376,1990,542
616,392,1990,326
616,400,1990,223
616,404,1990,75
616,414,1990,194
616,417,1990,106
616,422,1990,467
616,434,1990,433
616,442,1990,177
616,458,1990,11
616,466,1990,35
616,484,1990,165
616,492,1990,3
616,496,1990,234
616,499,1990,275
616,504,1990,221
616,508,1990,18
616,524,1990,13
616,554,1990,71
616,566,1990,281
616,578,1990,447
616,586,1990,85
616,591,1990,34
616,604,1990,143
616,608,1990,67
616,620,1990,85
616,634,1990,9
616,410,1990,53
616,498,1990,467
616,682,1990,34
616,686,1990,34
616,705,1990,183
616,710,1990,376
616,144,1990,35
616,729,1990,88
616,752,1990,998
616,756,1990,718
616,760,1990,785
616,762,1990,85
616,764,1990,53
616,807,1990,291
616,788,1990,187
616,792,1990,641
616,795,1990,62
616,800,1990,61
616,784,1990,118
616,834,1990,71
616,858,1990,14
616,860,1990,498
616,862,1990,67
616,887,1990,132
616,894,1990,53
498,100,1990,462
498,203,1990,519
498,276,1990,427
498,300,1990,38
498,348,1990,694
498,376,1990,20
498,380,1990,116
498,496,1990,43
498,616,1990,794
498,620,1990,403
498,792,1990,87
642,008,1990,591
642,012,1990,3
642,051,1990,1
642,040,1990,722
